"",Z,M,highest,fe,Gene,Specificity,Precision,ExpressionFraction
EIF2S3,15.0583351941209,1.07026764727273,TRUE,0.838150289017341,EIF2S3,0.670019342359768,0.145290581162325,0.838150289017341
HSPE1,15.0465853023622,0.738905886761051,TRUE,0.947976878612717,HSPE1,0.299493374902572,0.0836094825388733,0.947976878612717
POLD2,14.991610164547,1.98493508667817,TRUE,0.606936416184971,POLD2,0.891619047619048,0.269576379974326,0.606936416184971
CCDC34,14.9904153628599,1.84244691881378,FALSE,0.609826589595376,CCDC34,0.891788912173747,0.270860077021823,0.609826589595376
DDOST,14.9585606403033,1.25561473821896,TRUE,0.780346820809249,DDOST,0.722736030828516,0.157987126974839,0.780346820809249
PPA2,14.9423802449984,1.04841991044055,TRUE,0.826589595375723,PPA2,0.655972168534983,0.138431752178122,0.826589595375723
CCNG1,14.9394668029844,0.929017203453901,FALSE,0.898843930635838,CCNG1,0.559137696640124,0.120495931809376,0.898843930635838
RAB4A,14.9359813621511,1.17695158097941,FALSE,0.786127167630058,RAB4A,0.712413261372398,0.154195011337868,0.786127167630058
HDAC2,14.9016813441711,1.32122340553683,TRUE,0.708092485549133,HDAC2,0.801150527325024,0.191107644305772,0.708092485549133
YWHAQ,14.8947314450856,0.992800845779389,TRUE,0.858381502890173,YWHAQ,0.601200852217703,0.126061120543294,0.858381502890173
GSTP1,14.8801999728039,0.637962219552901,TRUE,0.965317919075144,GSTP1,0.193328131096371,0.0747370776460058,0.965317919075144
EPHB2,14.8435626492206,1.81248747887513,FALSE,0.61271676300578,EPHB2,0.892911585365854,0.27390180878553,0.61271676300578
DDX21,14.8231150935652,1.26757329186809,TRUE,0.742774566473988,DDX21,0.758024216798001,0.169525065963061,0.742774566473988
C9orf152,14.8160771811332,1.50362859340325,FALSE,0.615606936416185,C9orf152,0.888507718696398,0.266917293233083,0.615606936416185
SNORC,14.7653818441869,1.5544764719022,FALSE,0.647398843930636,SNORC,0.859434682964095,0.233333333333333,0.647398843930636
GTF3A,14.7089359401965,1.46437970493316,FALSE,0.661849710982659,GTF3A,0.83005161536991,0.204830053667263,0.661849710982659
TRA2B,14.6783798272174,1.01851767815364,TRUE,0.864161849710983,TRA2B,0.628947878318155,0.135049683830172,0.864161849710983
HSP90AA1,14.6450956722086,0.708430810664853,TRUE,0.965317919075144,HSP90AA1,0.274873195474054,0.0824487780794865,0.965317919075144
HSD17B12,14.5971723492258,1.40533325695541,TRUE,0.725433526011561,HSD17B12,0.771741217124208,0.174305555555556,0.725433526011561
LAPTM4A,14.5657138054989,0.925690228286989,TRUE,0.898843930635838,LAPTM4A,0.564381433288017,0.121769772905247,0.898843930635838
CERS6,14.5458792062535,1.09280138610698,FALSE,0.771676300578035,CERS6,0.740612362796072,0.16542750929368,0.771676300578035
ARID5B,14.5376491498181,2.08904215410217,TRUE,0.569364161849711,ARID5B,0.910317309519286,0.294469357249626,0.569364161849711
CCT6A,14.5335704328913,1.21317890104984,TRUE,0.763005780346821,CCT6A,0.733641262509623,0.160194174757282,0.763005780346821
RPL22L1,14.4808819890194,1.00969194306539,TRUE,0.817919075144509,RPL22L1,0.660421093297276,0.138657520823126,0.817919075144509
HMGN3,14.4751334637514,1.12566567206968,FALSE,0.728323699421965,HMGN3,0.769201228878648,0.173314993122421,0.728323699421965
HDAC1,14.4435191832819,1.03096711868129,TRUE,0.765895953757226,HDAC1,0.738402309913378,0.163177339901478,0.765895953757226
TUBB,14.4389803519813,1.36263141973386,TRUE,0.809248554913295,TUBB,0.651351351351351,0.134228187919463,0.809248554913295
SUCLG2,14.4084332998973,0.843462843190898,TRUE,0.913294797687861,SUCLG2,0.505054432348367,0.110412299091544,0.913294797687861
EIF3A,14.3874122559028,1.07506688549312,TRUE,0.809248554913295,EIF3A,0.672007722007722,0.141485598787266,0.809248554913295
ILF2,14.3698757246578,1.18081625976973,TRUE,0.719653179190751,ILF2,0.779696795240837,0.178239083750895,0.719653179190751
NOB1,14.2730763157375,1.52008422703098,TRUE,0.653179190751445,NOB1,0.838555598012992,0.211017740429505,0.653179190751445
TOMM40,14.2630800616952,1.57650310456746,TRUE,0.65606936416185,TOMM40,0.819988534301548,0.194183062446536,0.65606936416185
PSMA1,14.2600461738147,1.02006528861232,TRUE,0.829479768786127,PSMA1,0.617050067658999,0.126543209876543,0.829479768786127
TIMM10,14.2499388273675,1.05370575690715,TRUE,0.771676300578035,TIMM10,0.699788176391296,0.146221248630887,0.771676300578035
ANP32B,14.2417484882045,0.919126719260645,FALSE,0.864161849710983,ANP32B,0.52877349350901,0.109483705602343,0.864161849710983
TOMM22,14.236484149054,0.983661775831615,TRUE,0.832369942196532,TOMM22,0.626450116009281,0.12972972972973,0.832369942196532
PLCB4,14.2252149398293,2.10380871958323,TRUE,0.526011560693642,PLCB4,0.943728685107996,0.379958246346555,0.526011560693642
TMED2,14.2051884642248,0.867300743816682,FALSE,0.88728323699422,TMED2,0.542790607413157,0.115283514832895,0.88728323699422
MRPL3,14.1895607073856,1.33040028681893,TRUE,0.69364161849711,MRPL3,0.784865900383142,0.176082171680117,0.69364161849711
COX11,14.1485661141814,1.34879720552247,TRUE,0.682080924855491,COX11,0.80072741194487,0.184808144087706,0.682080924855491
PRMT1,14.0954763925833,1.4009798262344,TRUE,0.653179190751445,PRMT1,0.827856324035155,0.200532386867791,0.653179190751445
CD47,14.0821344245361,1.28811120834992,TRUE,0.705202312138728,CD47,0.768980061349693,0.168391994478951,0.705202312138728
PAICS,14.0586966978276,1.74845806707964,TRUE,0.589595375722543,PAICS,0.88603500761035,0.254047322540473,0.589595375722543
CITED2,14.0378151240906,1.1818098592117,TRUE,0.754335260115607,CITED2,0.727832275437584,0.155727923627685,0.754335260115607
CDK6,14.0270205270266,1.49040477358095,FALSE,0.647398843930636,CDK6,0.842436974789916,0.213536701620591,0.647398843930636
HNRNPM,14.017961178133,1.02093462831688,FALSE,0.780346820809249,HNRNPM,0.708092485549133,0.151260504201681,0.780346820809249
SLC44A3,13.9544994858507,1.54492758059408,TRUE,0.609826589595376,SLC44A3,0.869689464659935,0.235754189944134,0.609826589595376
NDRG2,13.9334410239445,1.43611572361329,FALSE,0.61849710982659,NDRG2,0.863896301944339,0.230603448275862,0.61849710982659
TRABD2A,13.9267955012448,1.85236373225135,TRUE,0.598265895953757,TRABD2A,0.866742813630306,0.228224917309813,0.598265895953757
LOC105374836,13.9267955012448,1.85236373225135,TRUE,0.598265895953757,LOC105374836,0.866742813630306,0.228224917309813,0.598265895953757
PSMB5,13.9192609816985,1.09671068892627,TRUE,0.763005780346821,PSMB5,0.70554272517321,0.147157190635452,0.763005780346821
OSTC,13.8859631695451,0.878898313774506,TRUE,0.869942196531792,OSTC,0.558829230471022,0.116802483507955,0.869942196531792
RTRAF,13.8830544078579,0.778087678995324,TRUE,0.907514450867052,RTRAF,0.487174504469491,0.106332543176431,0.907514450867052
EIF4EBP1,13.8798625810608,1.38718826606492,FALSE,0.615606936416185,EIF4EBP1,0.861635220125786,0.226837060702875,0.615606936416185
ODC1,13.8452247576842,1.35714114714048,FALSE,0.653179190751445,ODC1,0.821551394726786,0.194827586206897,0.653179190751445
SOX9,13.8289844609025,1.74722528747863,TRUE,0.595375722543353,SOX9,0.871716787209745,0.234090909090909,0.595375722543353
ZFP36L1,13.8145471639388,0.941003562361923,FALSE,0.852601156069364,ZFP36L1,0.622846079380445,0.131520285332144,0.852601156069364
TRAP1,13.8079156155525,1.9800723562782,TRUE,0.563583815028902,TRAP1,0.897056030389364,0.264586160108548,0.563583815028902
OTULINL,13.7824930534378,1.57870044768201,FALSE,0.598265895953757,OTULINL,0.866933181039406,0.228476821192053,0.598265895953757
FKBP1A,13.779081195135,0.861720468781975,FALSE,0.88728323699422,FKBP1A,0.517950708325247,0.109996417054819,0.88728323699422
MLXIP,13.7680999703738,1.1468144371983,FALSE,0.713872832369942,MLXIP,0.782658737770957,0.178985507246377,0.713872832369942
TXNL1,13.7663180309016,0.949214870791142,TRUE,0.823699421965318,TXNL1,0.658550724637681,0.138888888888889,0.823699421965318
COMMD6,13.7645190660905,0.717631767186214,FALSE,0.930635838150289,COMMD6,0.388867263526664,0.0930098209127672,0.930635838150289
YEATS4,13.7543950453588,1.7061247795561,FALSE,0.580924855491329,YEATS4,0.880205362236167,0.24187725631769,0.580924855491329
SRSF2,13.7357306714052,0.859371911849888,TRUE,0.936416184971098,SRSF2,0.463785046728972,0.105263157894737,0.936416184971098
PSMG1,13.6905196977637,1.52826902990114,TRUE,0.615606936416185,PSMG1,0.850009529254812,0.213,0.615606936416185
TUFM,13.6704702299188,0.729873113841538,TRUE,0.919075144508671,TUFM,0.406067677946324,0.0943060498220641,0.919075144508671
HNMT,13.6605439089865,1.21467786232812,FALSE,0.65606936416185,HNMT,0.817122109688515,0.191722972972973,0.65606936416185
ETS2,13.6504850624636,0.807811775958462,TRUE,0.88150289017341,ETS2,0.569738118331717,0.120887831946096,0.88150289017341
HNRNPA3,13.641061297987,0.874925113174568,FALSE,0.861271676300578,HNRNPA3,0.570321580782642,0.118441971383148,0.861271676300578
NUDCD2,13.6328280067419,1.37183527429466,TRUE,0.635838150289017,NUDCD2,0.829770992366412,0.197841726618705,0.635838150289017
ADD3,13.5775992228757,0.931583837015051,FALSE,0.832369942196532,ADD3,0.637857695282289,0.133271633503008,0.832369942196532
LMNA,13.5732252230039,0.778292807105049,TRUE,0.939306358381503,LMNA,0.426874391431354,0.0994492044063647,0.939306358381503
SH3BGRL,13.5678890270364,0.970955186454498,TRUE,0.800578034682081,SH3BGRL,0.678564537912406,0.142563046834792,0.800578034682081
SSB,13.5314698614368,1.31591119282611,TRUE,0.661849710982659,SSB,0.800420569680749,0.179890023566379,0.661849710982659
TXNIP,13.5185861663238,0.76048415645748,FALSE,0.817919075144509,TXNIP,0.678771489279506,0.145426515930113,0.817919075144509
TATDN1,13.5140229252318,1.16268832938429,TRUE,0.699421965317919,TATDN1,0.783441931774626,0.176384839650146,0.699421965317919
YWHAE,13.4620914463753,0.728057586992115,TRUE,0.930635838150289,YWHAE,0.425846632931102,0.0984107579462103,0.930635838150289
DSTN,13.4503243755123,0.68222415470114,FALSE,0.936416184971098,DSTN,0.389602803738318,0.0936686903729401,0.936416184971098
OARD1,13.4412433877578,1.04197173997002,TRUE,0.716763005780347,OARD1,0.763430544896393,0.167454422687373,0.716763005780347
GCSH,13.4148558257823,1.84551573624996,TRUE,0.549132947976879,GCSH,0.899620493358634,0.264255910987483,0.549132947976879
UBE2I,13.4123913907353,0.929704383642312,FALSE,0.791907514450867,UBE2I,0.682028538372541,0.142485699427977,0.791907514450867
HDHD5,13.4090757228295,1.6155666441391,TRUE,0.572254335260116,HDHD5,0.881033827442037,0.240291262135922,0.572254335260116
ATP5PB,13.4085298522975,0.778080566721533,FALSE,0.898843930635838,ATP5PB,0.446106040007768,0.0983243755927917,0.898843930635838
CCT7,13.3758259276377,1.09456574509049,TRUE,0.710982658959538,CCT7,0.746068277713847,0.156687898089172,0.710982658959538
C12orf57,13.3643738186291,0.709308079228593,FALSE,0.890173410404624,C12orf57,0.557841614906832,0.119102861562258,0.890173410404624
LTA4H,13.3582985400802,1.00676186463194,TRUE,0.739884393063584,LTA4H,0.739046887009992,0.158612143742255,0.739884393063584
RNASE1,13.3573612044601,0.9153034469871,FALSE,0.760115606936416,RNASE1,0.712911294977872,0.14985754985755,0.760115606936416
NOP58,13.3529804110636,1.6678848545009,TRUE,0.578034682080925,NOP58,0.875475285171103,0.233918128654971,0.578034682080925
ATIC,13.3418808406118,1.831693338119,TRUE,0.566473988439307,ATIC,0.882218844984802,0.240196078431373,0.566473988439307
CUTA,13.299028842966,0.722153777640747,FALSE,0.942196531791908,CUTA,0.41468640436307,0.0978685079555689,0.942196531791908
CLU,13.2986795607958,1.69864444282277,FALSE,0.560693641618497,CLU,0.889859475883023,0.250645994832041,0.560693641618497
THRAP3,13.2843678223304,1.0725595873184,FALSE,0.684971098265896,THRAP3,0.783840704575914,0.173499267935578,0.684971098265896
EI24,13.2411904318837,0.949054040962905,TRUE,0.760115606936416,EI24,0.716374831633635,0.151410477835348,0.760115606936416
PPIB,13.2347072742469,0.72856028920928,TRUE,0.933526011560694,PPIB,0.391278956589449,0.0936231884057971,0.933526011560694
SMAGP,13.2229835768201,1.16671443559023,FALSE,0.664739884393064,SMAGP,0.805736137667304,0.184590690208668,0.664739884393064
HACD3,13.2071095599366,1.51079493264413,TRUE,0.598265895953757,HACD3,0.846563868265753,0.204343534057256,0.598265895953757
MRPL12,13.1248638233477,0.826808193066872,FALSE,0.884393063583815,MRPL12,0.553744664338378,0.117421335379893,0.884393063583815
PDHA1,13.1164815874988,0.949999999353288,TRUE,0.760115606936416,PDHA1,0.709832595728305,0.148503670242801,0.760115606936416
HNRNPF,13.1117748042883,0.82648822548237,TRUE,0.869942196531792,HNRNPF,0.524132583834076,0.109216255442671,0.869942196531792
DARS1,13.1074592801244,1.39202831625443,FALSE,0.592485549132948,DARS1,0.865271170313987,0.224534501642935,0.592485549132948
EGR1,13.1055474316451,0.689781546679761,FALSE,0.907514450867052,EGR1,0.499028371550719,0.108575380359613,0.907514450867052
YBX3,13.0905060578804,1.11556844990257,FALSE,0.682080924855491,YBX3,0.780436447166922,0.170643528561099,0.682080924855491
TPGS2,13.0672000463677,1.45059537583642,FALSE,0.606936416184971,TPGS2,0.83752380952381,0.19755409219191,0.606936416184971
NIFK,13.0491664174015,1.71863640457069,TRUE,0.560693641618497,NIFK,0.880744398025066,0.236009732360097,0.560693641618497
RBM17,13.0176999736445,0.976549224568744,TRUE,0.73121387283237,RBM17,0.721528711350106,0.14856136230182,0.73121387283237
HNRNPR,13.0069654951414,0.981716603423179,TRUE,0.713872832369942,HNRNPR,0.750239785152503,0.159457714654616,0.713872832369942
HSPA9,12.9708785477987,0.933470805455193,TRUE,0.797687861271676,HSPA9,0.661458333333333,0.13589364844904,0.797687861271676
ELAPOR1,12.9670714343461,0.791431966558096,FALSE,0.69364161849711,ELAPOR1,0.798659003831418,0.185902401239349,0.69364161849711
CCND2,12.9621356579147,1.01180350612315,FALSE,0.690751445086705,CCND2,0.79007852901743,0.179026217228464,0.690751445086705
RPN2,12.9478776340298,1.08342963964714,TRUE,0.722543352601156,RPN2,0.744337811900192,0.15802781289507,0.722543352601156
SPCS2,12.9437839993548,0.885786077213556,TRUE,0.84393063583815,SPCS2,0.602747678018576,0.124520255863539,0.84393063583815
MAGOH,12.9151986086216,0.945835303464367,FALSE,0.719653179190751,MAGOH,0.745922087891,0.15829624920534,0.719653179190751
DCTPP1,12.9148977719234,1.02820374715102,TRUE,0.716763005780347,DCTPP1,0.731772831926324,0.150668286755772,0.716763005780347
PSMG2,12.9140678368685,0.839838292296154,TRUE,0.812138728323699,PSMG2,0.6451052326704,0.132609721566777,0.812138728323699
SMARCB1,12.9006648332511,1.20550622131848,TRUE,0.647398843930636,SMARCB1,0.809014514896868,0.183006535947712,0.647398843930636
CCT5,12.900284207586,1.08583307575166,TRUE,0.690751445086705,CCT5,0.76115686650067,0.160834454912517,0.690751445086705
UBE2N,12.8934119831079,1.0195524772824,FALSE,0.702312138728324,UBE2N,0.762890550124593,0.164189189189189,0.702312138728324
RNASEH2B,12.8892496536993,1.80940474496402,FALSE,0.534682080924856,RNASEH2B,0.896682464454976,0.253424657534247,0.534682080924856
SRPK1,12.8858349927588,1.20439695530841,TRUE,0.65606936416185,SRPK1,0.790751003248615,0.171709531013616,0.65606936416185
MYC,12.8804244866865,2.04224153290124,FALSE,0.517341040462428,MYC,0.913084643060026,0.280564263322884,0.517341040462428
EPCAM,12.852810247243,0.363593929032783,TRUE,0.979768786127168,EPCAM,0.0661980082015231,0.0661980082015231,0.979768786127168
EEF1E1,12.8457719473764,1.97749979241152,FALSE,0.5,EEF1E1,0.927369018346889,0.310592459605027,0.5
NASP,12.8392849166749,1.57436584055077,TRUE,0.589595375722543,NASP,0.844368340943684,0.199608610567515,0.589595375722543
RAB25,12.8118362545181,0.691381041690579,TRUE,0.898843930635838,RAB25,0.500291318702661,0.107836338418863,0.898843930635838
ARL6IP1,12.8035520995378,0.985445707001316,TRUE,0.884393063583815,ARL6IP1,0.525223127667831,0.111151471122412,0.884393063583815
APRT,12.7933641530189,0.654249485915347,TRUE,0.933526011560694,APRT,0.387190967490753,0.0930567559781043,0.933526011560694
IER2,12.7871007743902,0.547961372096845,FALSE,0.985549132947977,IER2,0.201992576675132,0.0770447356529598,0.985549132947977
NME4,12.7808492146568,1.74591202487334,TRUE,0.534682080924856,NME4,0.89914691943128,0.258019525801953,0.534682080924856
PRPS2,12.7740202741131,2.1416674748732,TRUE,0.497109826589595,PRPS2,0.927382753403933,0.309352517985612,0.497109826589595
MRPL45,12.7393128375799,1.44247949813058,TRUE,0.586705202312139,MRPL45,0.851245957770592,0.206091370558376,0.586705202312139
MRPL15,12.7366625001219,1.06143275488501,TRUE,0.705202312138728,MRPL15,0.755943251533742,0.160843770599868,0.705202312138728
MRPL4,12.7360781565334,1.04444031135307,TRUE,0.690751445086705,MRPL4,0.764987550277725,0.163028649386085,0.690751445086705
PKP2,12.7065765262625,1.19769018042345,FALSE,0.621387283236994,PKP2,0.830123927550048,0.194394213381555,0.621387283236994
TCEAL9,12.6802911352178,1.36745251756616,TRUE,0.563583815028902,TCEAL9,0.87369420702754,0.226744186046512,0.563583815028902
AREG,12.6387684285928,0.602525511182633,FALSE,0.682080924855491,AREG,0.776799387442573,0.168330955777461,0.682080924855491
DMAC1,12.6382699625889,0.883662854274883,FALSE,0.76878612716763,DMAC1,0.679822872545245,0.137895282529808,0.76878612716763
COX7A2L,12.6256613150447,0.710839211432246,FALSE,0.901734104046243,COX7A2L,0.486402486402486,0.105548037889039,0.901734104046243
RBBP7,12.623225424499,1.23643864625004,TRUE,0.638728323699422,RBBP7,0.794999045619393,0.170656370656371,0.638728323699422
CASP1,12.6140807823153,0.88730480936567,TRUE,0.80635838150289,CASP1,0.645242231229492,0.131790269248937,0.80635838150289
FERMT1,12.6057403153263,1.63506407539626,FALSE,0.552023121387283,FERMT1,0.880242930347315,0.232360097323601,0.552023121387283
TAF9,12.6048849267487,1.14861105951099,TRUE,0.638728323699422,TAF9,0.801488833746898,0.175257731958763,0.638728323699422
ITPA,12.5983612705405,1.09156894019611,TRUE,0.667630057803468,ITPA,0.785618665136737,0.17085798816568,0.667630057803468
TIMM9,12.5729710709551,1.3283937997141,TRUE,0.604046242774566,TIMM9,0.835079032565226,0.194418604651163,0.604046242774566
BUD23,12.5680266914629,1.04595832781844,TRUE,0.667630057803468,BUD23,0.785236182826544,0.170605612998523,0.667630057803468
TPD52,12.564791078247,0.664761097446912,FALSE,0.864161849710983,TPD52,0.579345088161209,0.121052631578947,0.864161849710983
TPD52.MRPS28,12.564791078247,0.664761097446912,FALSE,0.864161849710983,TPD52.MRPS28,0.579345088161209,0.121052631578947,0.864161849710983
MEAF6,12.5435447144837,0.940139935097534,FALSE,0.679190751445087,MEAF6,0.774736842105263,0.16643059490085,0.679190751445087
GSS,12.5428221108677,1.20970602835016,TRUE,0.609826589595376,GSS,0.828729281767956,0.19009009009009,0.609826589595376
HNRNPU,12.5381240809757,0.769895945317168,TRUE,0.901734104046243,HNRNPU,0.495532245532246,0.10725335166724,0.901734104046243
